work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP620/2024-2025/133166,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-08,2024-07-09,2024-10-14,1.0,97.0,Complete Lifecycle,Normal Timeline
WS/MP620/2025-2026/133167,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-08,2025-09-18,nan,437.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP620/2024-2025/133190,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-08,2024-09-23,nan,77.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP620/2025-2026/133191,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-08,2025-05-29,nan,325.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP620/2024-2025/133301,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-22,2025-02-03,44.0,165.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133303,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-07-25,2025-02-14,16.0,204.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133304,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-22,2025-09-25,44.0,399.0,Complete Lifecycle,Normal Timeline
WS/MP620/2025-2026/133305,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2025-06-03,nan,329.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP620/2024-2025/133306,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2025-03-14,2025-07-17,248.0,125.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133307,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-17,2025-07-29,39.0,346.0,Complete Lifecycle,Normal Timeline
